Device,Time,DHT1-OUT Temp,DHT1-OUT Hum,DHT2-IN Temp,DHT2-IN Hum,Soil,Infrared
S205,1492296064,30.30,11.00,30.10,14.60,18.20,17.60
S205,1492296363,30.20,10.80,30.00,14.50,18.30,17.60
S205,1492296663,30.20,10.70,29.80,14.40,18.20,17.60
S205,1492296962,30.20,10.80,29.90,14.60,18.20,17.60
S205,1492297261,30.10,11.10,30.00,14.70,18.20,17.60
S205,1492297560,30.10,11.00,29.90,14.50,18.30,17.60
S205,1492297859,30.10,10.80,29.80,14.40,18.20,17.60
S205,1492298158,30.00,10.70,29.80,14.30,18.20,17.60
S205,1492298458,30.00,10.80,29.80,14.30,18.20,17.60
S205,1492298757,30.00,10.40,29.80,14.10,18.20,17.60
S205,1492299057,29.90,11.40,29.60,15.00,18.30,17.60
S205,1492299356,29.80,11.10,29.60,14.80,18.20,17.60
S205,1492299656,29.80,11.20,29.60,14.80,18.20,17.60
S205,1492299955,29.70,11.20,29.50,14.70,18.20,17.60
S205,1492300254,29.70,10.30,29.40,13.80,18.20,17.60
S205,1492300554,29.60,11.60,29.40,15.00,18.20,17.60
S205,1492300853,29.60,10.70,29.40,14.20,18.20,17.60
S205,1492301152,29.60,10.80,29.40,14.30,18.20,17.60
S205,1492301451,29.60,10.90,29.30,14.40,18.20,17.60
S205,1492301750,29.40,11.10,28.80,14.70,18.20,17.60
S205,1492302049,29.40,10.80,28.90,14.40,18.20,17.60
S205,1492302348,29.30,11.40,29.00,14.80,18.20,17.60
S205,1492302647,29.30,12.00,28.90,15.30,18.20,17.60
S205,1492302946,29.30,11.10,29.10,14.50,18.20,17.60
S205,1492303246,29.30,10.90,29.10,14.30,18.20,17.60
S205,1492303545,29.20,11.10,28.90,14.80,18.20,17.60
S205,1492303844,29.20,10.70,28.80,14.30,18.20,17.60
S205,1492304143,29.00,10.70,28.30,14.40,18.20,17.60
S205,1492304442,28.90,10.50,28.30,14.10,18.20,17.60
S205,1492304741,28.80,10.70,28.30,14.30,18.20,17.60
S205,1492305040,28.80,10.80,28.40,14.20,18.20,17.60
S205,1492305340,28.80,11.70,28.40,14.90,18.20,17.60
S205,1492305639,28.80,11.70,28.50,15.30,18.20,17.60
S205,1492305938,28.70,11.70,28.10,15.10,18.20,17.60
S205,1492306237,28.50,11.60,27.90,15.40,18.20,17.60
S205,1492306536,28.60,11.60,28.30,15.20,18.20,17.60
S205,1492306835,28.60,11.60,28.30,15.10,18.20,17.60
S205,1492307135,28.50,11.60,27.90,15.10,18.20,17.60
S205,1492307434,28.50,11.60,28.10,15.10,18.20,17.60
S205,1492307733,28.50,11.60,28.10,15.30,18.20,17.60
S205,1492308033,28.50,11.60,28.30,15.20,18.20,17.60
S205,1492308332,28.50,11.60,28.30,15.20,18.20,17.60
S205,1492308631,28.50,11.60,28.20,14.60,18.20,17.60
S205,1492308930,28.50,11.60,28.30,14.80,18.20,17.60
S205,1492309229,28.60,11.60,28.40,14.80,18.20,17.60
S205,1492309529,28.50,11.60,28.20,15.10,18.20,17.60
S205,1492309828,28.50,11.60,28.30,15.30,18.20,17.60
S205,1492310127,28.50,12.70,28.20,16.30,18.20,17.60
S205,1492310427,28.60,12.90,28.30,16.50,18.20,17.60
S205,1492310726,28.60,12.50,28.30,16.00,18.20,17.60
S205,1492311025,28.60,13.30,28.40,16.80,18.20,17.60
S205,1492311324,28.60,13.90,28.40,17.10,18.20,17.60
S205,1492311623,28.60,14.00,28.40,17.20,18.20,17.60
S205,1492311922,28.60,14.00,28.50,17.10,18.20,17.60
S205,1492312221,28.70,13.70,28.60,17.00,18.20,17.60
S205,1492312520,28.80,13.30,28.70,16.60,18.20,17.60
S205,1492312820,28.90,13.60,28.80,17.10,18.20,17.60
S205,1492313119,29.00,13.90,29.00,17.20,18.20,17.60
S205,1492313418,29.10,13.60,29.20,16.90,18.20,17.60
S205,1492313717,29.20,14.00,29.30,17.30,18.20,17.60
S205,1492314017,29.40,14.70,29.40,17.50,18.20,17.60
S205,1492314316,29.50,14.90,29.60,17.80,18.20,17.60
S205,1492314615,29.60,15.40,29.70,18.50,18.20,17.60
S205,1492314915,29.70,14.50,29.80,17.60,18.30,17.60
S205,1492315214,29.80,12.70,30.00,16.00,18.20,17.60
S205,1492315513,30.00,10.00,30.30,13.10,18.20,17.60
S205,1492315812,30.20,10.40,30.60,13.40,18.20,17.60
S205,1492316111,30.40,10.20,30.70,13.40,18.30,17.60
S205,1492316411,30.50,10.10,31.00,13.40,18.30,17.60
S205,1492316710,30.70,10.20,31.20,13.40,18.30,17.60
S205,1492317009,30.90,9.60,31.40,12.90,18.30,17.60
S205,1492317308,31.10,9.30,31.70,12.70,18.30,17.60
S205,1492317607,31.20,9.40,31.90,13.30,18.30,17.60
S205,1492317906,31.50,8.80,32.10,12.20,18.30,17.60
S205,1492318718,31.70,8.60,32.30,12.30,18.30,17.60
S205,1492318805,31.70,9.50,32.40,12.90,18.30,17.60
S205,1492319104,32.00,6.90,32.80,10.40,18.30,17.60
S205,1492319403,32.10,7.70,33.00,11.40,18.30,17.60
S205,1492319702,32.40,6.60,33.30,10.60,18.30,17.60
S205,1492320001,32.70,6.80,33.60,10.80,18.30,17.60
S205,1492320300,32.90,5.90,33.80,9.70,18.30,17.60
S205,1492320600,33.10,5.80,33.90,9.80,18.30,17.60
S205,1492320899,33.30,6.00,34.20,10.00,18.30,17.60
S205,1492321198,33.50,6.20,34.30,10.10,18.30,17.60
S205,1492321498,33.60,6.00,34.60,10.20,18.30,17.60
S205,1492321797,33.70,5.50,34.60,9.70,18.30,17.60
S205,1492322096,34.10,6.30,35.00,10.30,18.30,17.60
S205,1492322396,34.30,5.80,35.20,10.00,18.30,17.70
S205,1492322695,34.60,5.90,35.70,9.70,18.30,17.70
S205,1492322994,34.80,6.10,35.90,10.20,18.30,17.70
S205,1492323293,35.20,6.30,36.30,9.80,18.30,17.70
S205,1492323593,35.30,5.90,36.20,9.80,18.30,17.70
S205,1492323892,35.40,5.60,36.30,9.60,18.30,17.70
S205,1492324191,35.50,6.40,36.30,10.20,18.30,17.70
S205,1492324491,35.60,5.80,36.60,9.80,18.30,17.70
S205,1492324790,35.70,5.70,36.50,9.80,18.30,17.70
S205,1492325089,35.90,6.00,36.80,9.90,18.30,17.70
S205,1492325389,36.00,5.70,36.90,9.60,18.30,17.70
S205,1492325688,36.10,5.70,36.90,9.80,18.30,17.70
S205,1492325987,36.30,5.90,37.30,9.80,18.30,17.70
S205,1492326287,36.40,6.10,37.60,10.00,18.30,17.70
S205,1492326586,36.60,5.90,37.70,10.00,18.30,17.70
S205,1492326885,36.90,6.20,38.10,10.20,18.30,17.70
S205,1492327185,37.10,6.80,38.30,10.70,18.40,17.70
S205,1492327484,37.30,7.00,38.40,10.80,18.40,17.70
S205,1492327783,37.50,6.70,38.60,10.70,18.40,17.70
S205,1492328082,37.70,6.50,38.80,10.60,18.30,17.70
S205,1492328381,37.80,6.90,38.80,10.90,18.40,17.70
S205,1492328681,37.90,6.20,39.00,10.40,18.40,17.70
S205,1492328980,38.10,6.20,39.20,10.40,18.40,17.70
S205,1492332272,39.50,4.50,40.80,9.20,18.40,17.70
S205,1492332571,39.70,4.70,40.80,9.40,18.40,17.70
S205,1492332870,39.70,4.70,40.80,9.40,18.40,17.70
S205,1492333169,39.90,4.10,41.10,8.80,18.40,17.80
S205,1492333468,39.90,4.20,41.00,9.00,18.40,17.80
S205,1492333767,40.00,3.90,41.10,8.70,18.40,17.80
S205,1492334066,40.20,3.90,41.20,8.70,18.40,17.80
S205,1492334365,40.10,4.00,41.10,8.90,18.40,17.80
S205,1492334664,40.20,3.70,41.30,8.70,18.40,17.80
S205,1492334964,40.40,3.90,41.30,8.70,18.40,17.80
S205,1492335263,40.30,3.70,41.40,8.60,18.40,17.80
S205,1492335562,40.40,3.50,41.50,8.50,18.40,17.80
S205,1492335862,40.40,3.40,41.40,8.30,18.40,17.80
S205,1492336161,40.50,3.70,41.60,8.60,18.40,17.80
S205,1492336460,40.60,3.40,41.70,8.40,18.40,17.80
S205,1492336760,40.70,3.20,42.00,8.20,18.40,17.80
S205,1492337059,40.80,3.30,41.60,8.30,18.40,17.80
S205,1492337358,40.80,3.00,41.90,8.10,18.40,17.80
S205,1492337657,40.70,3.10,41.70,8.20,18.40,17.80
S205,1492337957,40.70,3.30,41.60,8.40,18.40,17.80
S205,1492338256,40.70,3.00,41.50,8.20,18.40,17.80
S205,1492338555,40.70,3.10,41.50,8.20,18.40,17.80
S205,1492338854,40.80,3.10,41.70,8.20,18.40,17.80
S205,1492339153,40.70,3.10,41.50,8.20,18.40,17.80
S205,1492339452,40.80,3.40,41.70,8.40,18.40,17.80
S205,1492339752,40.70,3.20,41.60,8.30,18.40,17.80
S205,1492340051,40.80,3.20,41.60,8.30,18.40,17.80
S205,1492340350,40.70,3.20,41.40,8.30,18.40,17.80
S205,1492340649,40.70,3.40,41.50,8.40,18.40,17.80
S205,1492340948,40.80,3.60,41.60,8.50,18.40,17.80
S205,1492341247,40.70,2.90,41.50,8.20,18.40,17.80
S205,1492341547,40.70,3.50,41.40,8.50,18.40,17.80
S205,1492341846,40.70,3.20,41.50,8.30,18.40,17.80
S205,1492342145,40.60,3.50,41.40,8.70,18.40,17.80
S205,1492342444,40.60,3.60,41.30,8.80,18.40,17.80
S205,1492342743,40.50,3.50,41.20,8.70,18.40,17.80
S205,1492343042,40.50,3.70,41.20,8.90,18.40,17.80
S205,1492343341,40.40,3.60,41.10,8.70,18.40,17.80
S205,1492343641,40.40,3.50,41.20,8.60,18.40,17.80
S205,1492343940,40.30,3.70,41.00,8.80,18.40,17.80
S205,1492344239,40.30,3.90,41.00,9.00,18.40,17.80
S205,1492344539,40.30,3.60,41.10,8.60,18.40,17.80
S205,1492344838,40.30,3.60,41.10,8.70,18.40,17.80
S205,1492345138,40.20,3.60,40.80,8.70,18.40,17.80
S205,1492345437,40.20,3.60,40.80,8.70,18.40,17.80
S205,1492345736,40.10,3.80,40.80,8.90,18.40,17.80
S205,1492346036,40.00,4.00,40.60,9.10,18.40,17.80
S205,1492346335,40.00,3.70,40.50,8.70,18.40,17.80
S205,1492346634,39.80,4.00,40.30,9.10,18.40,17.70
S205,1492346933,39.70,4.80,40.20,9.80,18.40,17.80
S205,1492347232,39.60,4.70,40.20,9.70,18.40,17.80
S205,1492347531,39.50,4.20,40.10,9.20,18.40,17.70
S205,1492347831,39.50,4.10,40.00,9.10,18.40,17.70
S205,1492348130,39.40,4.00,39.80,9.10,18.40,17.70
S205,1492348429,39.20,4.10,39.70,9.20,18.40,17.70
S205,1492348729,39.10,4.30,39.50,9.40,18.40,17.70
S205,1492349028,39.00,4.50,39.40,9.50,18.40,17.70
S205,1492349328,38.90,4.40,39.20,9.40,18.40,17.70
S205,1492349627,38.70,4.30,39.10,9.30,18.40,17.70
S205,1492349927,38.60,4.50,39.00,9.50,18.40,17.70
S205,1492350226,38.50,5.50,38.80,10.30,18.40,17.70
S205,1492350525,38.30,5.90,38.50,10.70,18.40,17.70
S205,1492350824,38.20,6.40,38.40,11.60,18.40,17.70
S205,1492351123,38.00,7.10,38.00,11.70,18.40,17.70
S205,1492351422,37.80,7.60,37.80,12.10,18.40,17.70
S205,1492351721,37.50,7.40,37.50,12.60,18.40,17.70
S205,1492352020,37.40,7.70,37.30,12.80,18.40,17.70
S205,1492352320,37.20,8.20,37.10,12.90,18.30,17.70
S205,1492352619,37.00,7.90,37.00,12.60,18.30,17.70
S205,1492352918,36.80,8.20,36.90,12.90,18.30,17.70
S205,1492353217,36.70,8.60,36.70,13.30,18.30,17.70
S205,1492353517,36.50,8.30,36.50,13.10,18.30,17.70
S205,1492353816,36.40,8.20,36.20,12.80,18.30,17.70
S205,1492354115,36.20,8.50,36.10,13.10,18.30,17.70
S205,1492354414,36.10,8.90,36.00,13.50,18.30,17.70
S205,1492354713,35.90,9.60,35.80,14.30,18.30,17.70
S205,1492355012,35.80,9.60,35.70,14.10,18.30,17.70
S205,1492355311,35.70,9.50,35.60,14.00,18.30,17.70
S205,1492355610,35.60,10.10,35.50,14.70,18.30,17.70
S205,1492355910,35.50,10.10,35.30,14.60,18.30,17.70
S205,1492356209,35.30,10.20,35.20,14.70,18.30,17.70
S205,1492356508,35.30,10.60,35.10,14.90,18.30,17.70
S205,1492356807,35.20,10.70,35.00,14.90,18.30,17.70
S205,1492357107,35.00,10.80,34.90,15.20,18.30,17.70
S205,1492357406,35.00,10.90,34.80,15.20,18.30,17.70
S205,1492357705,34.90,10.30,34.80,14.60,18.30,17.70
S205,1492358004,34.80,11.20,34.70,15.50,18.30,17.70
S205,1492358304,34.70,11.50,34.60,15.90,18.30,17.70
S205,1492358603,34.70,11.60,34.50,15.90,18.30,17.70
S205,1492358902,34.60,11.60,34.40,15.90,18.30,17.70
S205,1492359201,34.50,11.80,34.40,16.10,18.30,17.60
S205,1492359500,34.50,11.60,34.30,15.90,18.30,17.60
S205,1492359799,34.40,11.70,34.30,16.50,18.30,17.70
S205,1492360099,34.30,12.30,34.20,16.50,18.30,17.70
S205,1492360398,34.30,12.40,34.10,16.70,18.30,17.70
S205,1492360698,34.30,11.90,34.10,16.00,18.30,17.60
S205,1492360997,34.20,12.20,34.10,16.40,18.30,17.60
S205,1492361296,34.20,11.90,34.20,16.10,18.30,17.70
S205,1492361595,34.10,11.80,34.00,16.10,18.30,17.70
S205,1492361895,34.10,11.70,34.00,16.00,18.30,17.60
S205,1492362194,34.10,12.00,34.00,16.20,18.30,17.60
S205,1492362493,34.00,12.40,33.90,16.50,18.30,17.60
S205,1492362792,34.00,12.00,34.00,16.20,18.30,17.70
S205,1492363092,34.10,11.90,34.10,16.10,18.30,17.70
S205,1492363391,33.90,12.20,33.90,16.40,18.30,17.60
S205,1492363691,33.90,12.40,33.80,16.50,18.30,17.60
S205,1492363990,33.90,12.60,33.80,16.70,18.30,17.60
S205,1492364290,33.90,12.10,33.80,16.20,18.30,17.60
S205,1492364589,33.90,11.90,33.80,16.10,18.30,17.60
S205,1492364888,33.80,12.30,33.80,16.50,18.30,17.60
S205,1492365187,33.80,12.50,33.70,16.50,18.30,17.60
S205,1492365486,33.70,11.80,33.70,16.00,18.30,17.60
S205,1492365785,33.60,12.50,33.40,16.70,18.30,17.60
S205,1492366084,33.50,12.20,33.30,16.40,18.30,17.60
S205,1492366383,33.50,12.60,33.30,16.70,18.30,17.60
S205,1492366682,33.40,12.60,33.20,16.70,18.30,17.60
S205,1492366981,33.30,12.30,33.00,16.50,18.30,17.60
S205,1492367280,33.30,12.50,33.00,16.70,18.30,17.60
S205,1492367579,33.20,12.60,33.00,16.80,18.30,17.60
S205,1492367878,33.10,12.80,32.70,16.90,18.30,17.60
S205,1492368177,33.10,12.50,32.90,16.60,18.30,17.60
S205,1492368476,33.10,12.70,33.00,16.70,18.30,17.60
S205,1492368775,33.10,12.40,32.90,16.50,18.30,17.60
S205,1492369074,33.10,12.40,32.90,16.50,18.30,17.60
S205,1492369373,33.00,12.60,32.90,16.60,18.30,17.60
S205,1492369673,32.90,12.60,32.60,16.70,18.30,17.60
S205,1492369972,32.90,12.60,32.70,16.70,18.30,17.60
S205,1492370272,32.90,13.30,32.80,17.20,18.30,17.60
S205,1492370571,32.80,13.80,32.70,18.00,18.30,17.60
S205,1492370870,32.80,13.80,32.50,17.50,18.30,17.60
S205,1492371169,32.80,13.00,32.60,17.00,18.30,17.60
S205,1492371469,32.70,13.80,32.50,17.30,18.30,17.60
S205,1492371768,32.70,13.70,32.60,17.20,18.30,17.60
S205,1492372067,32.70,13.40,32.50,17.10,18.30,17.60
S205,1492372366,32.60,13.00,32.40,16.90,18.30,17.60
S205,1492372666,32.60,13.10,32.40,17.00,18.30,17.60
S205,1492372965,32.50,13.60,32.40,17.70,18.30,17.60
S205,1492373265,32.50,13.60,32.40,17.20,18.30,17.60
S205,1492373564,32.50,13.60,32.50,17.50,18.30,17.60
S205,1492373864,32.50,13.60,32.40,17.80,18.30,17.60
S205,1492374163,32.50,13.60,32.40,17.80,18.30,17.60
S205,1492374462,32.50,13.60,32.40,17.40,18.30,17.60
S205,1492374761,32.50,13.60,32.40,17.90,18.30,17.60
S205,1492375060,32.50,13.60,32.40,18.00,18.30,17.60
S205,1492375359,32.50,14.20,32.30,18.30,18.30,17.60
S205,1492375658,32.40,14.50,32.30,18.60,18.30,17.60
S205,1492375957,32.40,14.90,32.20,18.90,18.30,17.60
S205,1492376257,32.30,15.00,32.20,18.90,18.30,17.60
S205,1492376556,32.30,15.40,32.20,19.30,18.30,17.60
S205,1492376855,32.30,15.80,32.20,19.70,18.30,17.60
S205,1492377154,32.20,15.80,32.10,20.30,18.30,17.60
S205,1492377454,32.20,16.50,32.10,20.30,18.30,17.60
S205,1492377753,32.20,16.50,32.10,20.20,18.30,17.60
S205,1492378053,32.10,17.00,31.90,20.80,18.30,17.60
S205,1492378352,32.00,17.30,31.80,21.00,18.30,17.60
S205,1492378651,32.00,17.60,31.70,21.40,18.30,17.60
S205,1492378950,31.90,17.40,31.60,21.20,18.30,17.60
S205,1492379249,31.90,17.60,31.70,21.40,18.30,17.60
S205,1492379548,31.70,18.20,31.20,22.10,18.30,17.60
S205,1492379848,31.50,17.70,30.70,21.90,18.30,17.60
S205,1492380147,31.40,18.20,30.90,22.20,18.30,17.60
S205,1492380446,31.30,18.80,31.00,22.60,18.30,17.60
S205,1492380745,31.10,18.90,30.50,23.00,18.30,17.60
S205,1492381045,31.10,19.00,30.50,22.80,18.30,17.60
S205,1492381344,30.80,19.60,30.20,23.60,18.30,17.60
S205,1492381643,30.70,20.60,30.30,24.20,18.30,17.60
S205,1492381942,30.90,21.30,30.90,24.60,18.30,17.60
S205,1492382241,30.80,21.70,30.50,25.50,18.30,17.60
S205,1492382540,30.80,22.20,30.80,25.70,18.30,17.60
S205,1492382839,30.90,22.60,30.70,26.20,18.30,17.60
S205,1492383138,30.80,22.00,30.40,25.80,18.30,17.60
S205,1492383438,30.70,21.20,30.40,25.10,18.30,17.60
S205,1492383737,30.80,22.30,30.70,25.70,18.30,17.60
S205,1492384036,30.90,21.30,30.80,24.60,18.30,17.60
S205,1492384335,30.90,20.90,30.90,24.00,18.30,17.60
S205,1492384635,30.90,20.40,30.80,23.70,18.30,17.60
S205,1492384934,30.90,19.40,30.80,22.90,18.30,17.60
S205,1492385233,30.90,18.60,30.80,22.20,18.30,17.60
S205,1492385532,31.00,18.30,30.90,21.80,18.30,17.60
S205,1492385831,31.00,18.50,30.90,22.20,18.30,17.60
S205,1492386131,31.00,18.10,30.70,21.80,18.30,17.60
S205,1492386430,31.00,17.90,30.80,21.60,18.30,17.60
S205,1492386730,30.90,17.70,30.80,21.50,18.30,17.60
S205,1492387029,30.90,18.30,30.70,22.10,18.30,17.60
S205,1492387328,30.90,18.00,30.60,21.90,18.30,17.60
S205,1492387628,30.80,18.30,30.50,22.10,18.30,17.60
S205,1492387927,30.80,18.10,30.60,21.90,18.30,17.60
S205,1492388226,30.80,18.70,30.60,22.40,18.30,17.60
S205,1492388526,30.80,18.40,30.60,22.20,18.30,17.60
S205,1492388825,30.80,18.80,30.70,22.50,18.30,17.60
S205,1492389124,30.80,19.00,30.70,22.60,18.30,17.60
S205,1492389424,30.80,19.40,30.70,22.90,18.30,17.60
S205,1492389723,30.80,19.70,30.70,23.30,18.30,17.60
S205,1492390022,30.80,20.00,30.60,23.50,18.30,17.60
S205,1492390321,30.80,19.90,30.70,23.40,18.30,17.60
S205,1492390621,30.70,20.20,30.50,23.80,18.30,17.60
S205,1492390920,30.60,19.90,30.20,23.70,18.30,17.60
S205,1492391219,30.40,20.10,29.80,24.00,18.20,17.60
S205,1492391518,30.10,20.90,29.60,24.80,18.30,17.60
S205,1492391818,29.90,21.70,29.30,25.70,18.30,17.60
S205,1492392117,30.00,21.90,29.70,25.50,18.20,17.60
S205,1492392416,30.00,22.40,30.00,25.70,18.30,17.60
S205,1492392715,30.10,22.50,30.00,25.80,18.30,17.60
S205,1492393015,30.20,22.50,30.10,26.00,18.30,17.60
S205,1492393314,30.30,22.70,30.20,26.10,18.30,17.60
S205,1492393613,30.30,22.50,30.30,25.80,18.30,17.60
S205,1492393912,30.40,22.00,30.20,25.40,18.30,17.60
S205,1492394211,30.40,21.80,30.40,25.20,18.30,17.60
S205,1492394510,30.40,21.90,30.30,25.40,18.30,17.60
S205,1492394809,30.40,22.00,30.40,25.60,18.20,17.60
S205,1492395108,30.40,22.50,30.30,26.00,18.30,17.60
S205,1492395407,30.40,22.10,30.10,25.90,18.30,17.60
S205,1492395706,30.20,22.80,29.70,26.50,18.20,17.60
S205,1492396005,30.10,23.00,29.70,26.70,18.20,17.60
S205,1492396304,30.10,23.40,29.80,26.90,18.30,17.60
S205,1492396603,30.10,23.80,30.00,27.00,18.30,17.60
S205,1492396902,30.10,24.20,29.80,27.60,18.20,17.60
S205,1492397201,30.10,24.70,29.80,27.90,18.20,17.60
S205,1492397500,30.20,25.50,30.20,28.60,18.30,17.60
S205,1492397799,30.20,25.90,30.20,28.90,18.20,17.60
S205,1492398098,30.20,27.20,30.00,30.40,18.30,17.60
S205,1492398397,30.30,27.00,30.30,30.00,18.30,17.60
S205,1492398696,30.30,28.60,30.20,31.70,18.30,17.60
S205,1492398995,30.40,29.00,30.40,32.30,18.30,17.60
S205,1492399294,30.50,29.30,30.50,32.20,18.30,17.60
S205,1492399593,30.50,29.00,30.60,32.00,18.20,17.60
S205,1492399892,30.60,29.00,30.70,32.10,18.30,17.60
S205,1492400191,30.80,29.10,30.90,32.00,18.30,17.60
S205,1492400490,30.90,28.20,31.10,31.00,18.30,17.60
S205,1492400789,31.00,27.40,31.30,30.00,18.30,17.60
S205,1492401088,31.10,26.60,31.40,29.40,18.30,17.60
S205,1492401387,31.30,27.10,31.50,30.00,18.30,17.60
S205,1492401686,31.40,27.00,31.60,30.10,18.30,17.60
S205,1492401985,31.50,27.30,31.70,30.30,18.30,17.60
S205,1492402284,31.50,27.90,31.70,31.00,18.30,17.60
S205,1492402583,31.60,27.90,31.80,31.00,18.30,17.60
S205,1492402882,31.70,28.50,32.00,31.90,18.30,17.60
S205,1492403181,31.70,29.20,32.00,32.60,18.30,17.60
S205,1492403480,31.90,29.50,32.10,32.80,18.30,17.60
S205,1492403779,31.90,29.20,32.10,32.60,18.30,17.60
S205,1492404078,32.00,29.50,32.20,32.90,18.30,17.60
S205,1492404377,32.10,29.70,32.30,33.00,18.30,17.60
S205,1492404676,32.10,30.00,32.40,33.40,18.30,17.60
S205,1492404975,32.30,30.20,32.60,33.80,18.30,17.60
S205,1492405274,32.40,30.20,32.70,33.60,18.30,17.60
S205,1492405573,32.40,30.20,32.80,33.70,18.30,17.60
S205,1492405872,32.50,29.80,32.90,33.30,18.30,17.60
S205,1492406171,32.60,29.80,33.00,33.20,18.30,17.60
S205,1492406470,32.60,29.70,32.80,33.30,18.30,17.60
S205,1492406769,32.60,30.40,32.90,34.00,18.30,17.60
S205,1492407068,32.70,30.50,33.00,33.90,18.30,17.60
S205,1492407368,32.80,30.50,33.20,33.90,18.30,17.60
S205,1492407667,32.90,30.10,33.30,33.60,18.30,17.60
S205,1492407966,33.00,30.50,33.40,33.70,18.30,17.60
S205,1492408265,33.10,30.70,33.50,34.10,18.30,17.60
S205,1492408564,33.20,30.80,33.70,34.00,18.30,17.60
S205,1492408863,33.20,30.00,33.50,33.70,18.30,17.60
S205,1492409162,33.40,30.90,33.90,34.00,18.30,17.60
S205,1492409461,33.60,30.60,34.10,33.90,18.30,17.60
S205,1492409760,33.70,29.80,34.40,33.20,18.30,17.60
S205,1492410059,33.80,29.40,34.40,32.80,18.30,17.60
S205,1492410358,33.90,29.90,34.40,33.40,18.30,17.60
S205,1492410657,34.10,29.40,34.80,32.70,18.30,17.60
S205,1492410956,34.20,29.00,34.90,32.30,18.30,17.60
S205,1492411255,34.20,29.00,34.70,32.60,18.30,17.60
S205,1492411555,34.20,28.90,34.60,32.60,18.30,17.70
S205,1492411854,34.20,29.30,34.80,33.10,18.30,17.70
S205,1492412153,34.40,28.90,35.00,32.20,18.30,17.70
S205,1492412452,34.50,29.30,35.20,32.90,18.30,17.70
S205,1492412751,34.60,29.80,35.20,33.50,18.30,17.70
S205,1492413050,35.10,30.00,36.20,32.90,18.30,17.70
S205,1492413350,35.40,29.50,36.60,32.20,18.30,17.70
S205,1492413649,35.60,29.20,36.80,32.00,18.30,17.70
S205,1492413948,35.70,29.00,36.70,32.00,18.30,17.70
S205,1492414247,35.80,28.50,36.60,31.70,18.30,17.70
S205,1492414547,35.70,27.80,36.40,31.70,18.30,17.70
S205,1492414846,36.00,28.80,36.80,32.20,18.30,17.70
S205,1492415145,36.10,28.30,36.90,31.60,18.30,17.70
S205,1492415445,36.20,27.70,37.10,30.90,18.30,17.70
S205,1492415744,36.50,27.60,37.40,30.30,18.30,17.70
S205,1492416043,36.60,27.50,37.70,30.60,18.30,17.70
S205,1492416342,36.80,26.90,37.80,30.10,18.30,17.70
S205,1492416641,36.90,26.40,37.80,29.80,18.40,17.70
S205,1492416940,37.10,25.80,38.00,29.40,18.40,17.70
S205,1492417239,37.30,25.70,38.10,29.30,18.40,17.70
S205,1492417538,37.40,25.40,38.30,29.00,18.30,17.70
S205,1492417837,37.40,25.40,38.20,29.10,18.40,17.70
S205,1492418136,37.30,25.20,38.00,29.10,18.40,17.70
S205,1492418435,37.20,25.30,37.60,29.50,18.40,17.70
S205,1492418734,36.80,25.80,36.90,30.20,18.30,17.70
S205,1492419033,36.60,26.20,36.50,30.70,18.30,17.70
S205,1492419333,36.40,27.00,36.40,31.50,18.30,17.70
S205,1492419632,36.10,27.50,36.20,32.10,18.30,17.70
S205,1492419931,35.90,29.20,36.00,34.10,18.30,17.70
S205,1492420230,35.90,30.00,36.00,34.60,18.30,17.70
S205,1492420529,35.90,29.70,36.30,33.90,18.30,17.70
S205,1492420828,35.70,29.40,35.90,33.90,18.30,17.70
S205,1492421127,35.50,29.30,35.60,33.90,18.30,17.70
S205,1492421426,35.30,29.40,35.10,34.40,18.30,17.70
S205,1492421726,35.30,29.40,35.70,34.10,18.30,17.70
S205,1492422025,35.10,28.90,35.30,34.10,18.30,17.70
S205,1492422324,35.30,28.80,35.60,33.00,18.30,17.70
S205,1492422623,35.40,27.80,36.00,31.50,18.30,17.70
S205,1492422923,35.60,27.90,36.20,31.70,18.30,17.70
S205,1492423222,35.70,27.30,36.20,31.00,18.30,17.70
S205,1492423522,35.80,27.40,36.20,31.30,18.30,17.70
S205,1492423821,35.80,28.00,36.20,32.00,18.30,17.70
S205,1492424120,36.00,26.90,36.60,30.40,18.30,17.70
S205,1492424420,35.90,26.80,36.20,30.70,18.30,17.70
S205,1492424719,35.60,27.20,35.60,31.70,18.30,17.70
S205,1492425018,35.30,27.00,35.20,31.80,18.30,17.70
S205,1492425318,35.00,27.20,34.80,31.90,18.30,17.70
S205,1492425617,34.80,27.50,34.80,32.00,18.30,17.70
S205,1492425916,34.90,27.60,35.10,31.90,18.30,17.70
S205,1492426216,35.10,28.00,35.60,31.80,18.30,17.70
S205,1492426515,35.10,27.80,35.50,31.60,18.30,17.70
S205,1492426815,35.00,28.10,35.30,32.30,18.30,17.70
S205,1492427114,34.90,28.40,35.10,32.80,18.30,17.70
S205,1492427413,34.80,29.30,34.90,34.00,18.30,17.70
S205,1492427713,34.80,29.70,34.90,34.40,18.30,17.70
