Device,Time,DHT1-OUT Temp,DHT1-OUT Hum,DHT2-IN Temp,DHT2-IN Hum,Soil,Infrared
S202,1492165490,37.80,1.00,37.70,1.00,18.50,17.80
S202,1492165789,37.70,1.00,37.70,1.00,18.50,17.80
S202,1492166088,37.80,1.00,37.80,1.00,18.50,17.80
S202,1492166387,37.90,1.00,37.90,1.00,18.50,17.80
S202,1492166686,38.00,1.00,38.00,1.00,18.50,17.80
S202,1492166985,38.10,1.00,38.10,1.00,18.50,17.80
S202,1492167284,38.10,1.00,38.10,1.00,18.50,17.80
S202,1492167583,38.00,1.00,38.00,1.00,18.50,17.80
S202,1492167882,38.00,1.00,38.00,1.00,18.50,17.80
S202,1492168181,38.10,1.00,38.10,1.00,18.50,17.80
S202,1492168480,38.00,1.00,38.10,1.00,18.50,17.80
S202,1492168779,38.00,1.00,38.10,1.00,18.50,17.80
S202,1492169078,38.00,1.00,38.10,1.00,18.50,17.80
S202,1492169377,38.00,1.00,38.10,1.00,18.50,17.80
S202,1492169676,38.00,1.00,38.10,1.00,18.50,17.80
S202,1492169975,38.00,1.00,38.10,1.00,18.50,17.80
S202,1492170274,38.00,1.00,38.20,1.00,18.50,17.80
S202,1492170573,37.90,1.00,38.10,1.00,18.50,17.80
S202,1492170872,37.90,1.00,38.00,1.00,18.50,17.80
S202,1492171171,37.90,1.00,38.10,1.00,18.50,17.80
S202,1492171470,37.80,1.00,38.10,1.00,18.50,17.80
S202,1492171769,37.80,1.00,38.10,1.00,18.50,17.80
S202,1492172068,37.80,1.00,38.20,1.00,18.50,17.80
S202,1492172367,37.80,1.00,38.10,1.00,18.50,17.80
S202,1492172666,37.80,1.00,38.20,1.00,18.50,17.80
S202,1492172965,37.80,1.00,38.10,1.00,18.50,17.80
S202,1492173264,37.70,1.00,38.10,1.00,18.50,17.80
S202,1492173563,37.70,1.00,38.10,1.00,18.50,17.80
S202,1492173862,37.70,1.30,38.10,1.00,18.50,17.80
S202,1492174161,37.60,1.20,38.00,1.00,18.50,17.80
S202,1492174460,37.50,1.00,37.90,1.00,18.50,17.80
S202,1492174759,37.40,1.00,37.90,1.00,18.50,17.80
S202,1492175058,37.40,1.10,37.90,1.00,18.50,17.80
S202,1492175357,37.30,1.50,37.90,1.00,18.50,17.80
S202,1492175656,37.30,1.50,37.90,1.00,18.50,17.80
S202,1492175955,37.20,1.20,37.80,1.00,18.50,17.80
S202,1492176254,37.10,1.20,37.70,1.00,18.50,17.80
S202,1492176553,37.00,1.30,37.60,1.00,18.50,17.80
S202,1492176852,36.90,1.30,37.50,1.00,18.50,17.80
S202,1492177151,36.80,1.20,37.40,1.00,18.50,17.80
S202,1492177450,36.70,1.20,37.30,1.00,18.50,17.80
S202,1492177749,36.60,1.60,37.30,1.00,18.50,17.70
S202,1492178048,36.50,1.80,37.20,1.00,18.50,17.70
S202,1492178347,36.40,1.90,37.10,1.00,18.50,17.70
S202,1492178646,36.30,2.50,37.00,1.00,18.50,17.70
S202,1492178945,36.20,2.30,36.80,1.00,18.50,17.70
S202,1492179244,36.10,2.20,36.80,1.00,18.50,17.70
S202,1492179543,36.00,2.60,36.60,1.00,18.50,17.70
S202,1492179842,35.80,2.40,36.60,1.00,18.50,17.70
S202,1492180141,35.80,2.30,36.40,1.00,18.50,17.70
S202,1492180440,35.60,3.10,36.30,1.00,18.50,17.70
S202,1492180739,35.50,3.30,36.20,1.00,18.50,17.70
S202,1492181038,35.30,3.50,36.00,1.00,18.50,17.70
S202,1492181337,35.30,3.50,35.90,1.00,18.50,17.70
S202,1492181636,35.10,3.70,35.70,1.00,18.50,17.70
S202,1492181935,35.00,3.90,35.60,1.00,18.50,17.70
S202,1492182234,34.80,3.90,35.40,1.00,18.50,17.70
S202,1492182533,34.70,4.00,35.30,1.00,18.40,17.70
S202,1492182832,34.60,3.90,35.20,1.00,18.50,17.70
S202,1492183131,34.60,3.90,35.10,1.00,18.50,17.70
S202,1492183430,34.40,4.00,34.90,1.00,18.40,17.70
S202,1492183729,34.40,4.30,34.80,1.00,18.40,17.70
S202,1492184028,34.30,4.30,34.80,1.00,18.40,17.70
S202,1492184327,34.20,4.40,34.60,1.00,18.40,17.70
S202,1492184626,34.10,4.30,34.40,1.00,18.40,17.70
S202,1492184925,34.00,4.90,34.40,1.00,18.40,17.70
S202,1492185224,33.90,4.80,34.30,1.00,18.40,17.70
S202,1492185523,33.80,5.00,34.20,1.00,18.40,17.70
S202,1492185822,33.70,5.20,34.00,1.00,18.40,17.70
S202,1492186121,33.60,5.80,33.90,1.00,18.40,17.70
S202,1492186420,33.50,5.70,33.90,1.00,18.40,17.70
S202,1492186719,33.50,6.10,33.70,1.50,18.40,17.70
S202,1492187018,33.40,5.80,33.60,1.00,18.40,17.70
S202,1492187317,33.30,5.70,33.60,1.00,18.40,17.70
S202,1492187616,33.20,5.90,33.50,1.10,18.40,17.70
S202,1492187915,33.10,5.90,33.50,1.00,18.40,17.70
S202,1492188214,33.00,6.10,33.30,1.20,18.40,17.70
S202,1492188513,33.00,6.50,33.10,1.40,18.40,17.70
S202,1492188812,32.80,6.70,33.10,1.90,18.40,17.70
S202,1492189111,32.80,6.70,32.90,1.90,18.40,17.70
S202,1492189410,32.70,7.50,32.90,2.50,18.40,17.70
S202,1492189709,32.60,7.10,32.80,2.20,18.40,17.70
S202,1492190008,32.50,7.20,32.80,2.30,18.40,17.70
S202,1492190307,32.50,7.60,32.70,2.60,18.40,17.70
S202,1492190606,32.50,7.60,32.60,2.70,18.40,17.70
S202,1492190905,32.40,7.00,32.50,2.00,18.40,17.70
S202,1492191204,32.30,7.30,32.30,2.30,18.40,17.70
S202,1492191503,32.30,7.50,32.20,2.40,18.40,17.70
S202,1492191802,32.30,7.10,32.20,2.30,18.40,17.70
S202,1492192101,32.20,7.00,32.20,2.30,18.30,17.70
S202,1492192400,32.20,7.30,32.10,2.30,18.30,17.70
S202,1492192699,32.10,7.10,32.00,2.00,18.40,17.70
S202,1492192998,32.00,7.30,31.90,2.30,18.30,17.70
S202,1492193297,32.00,7.30,31.90,2.40,18.30,17.70
S202,1492193596,31.90,7.30,31.80,2.60,18.30,17.70
S202,1492193896,31.90,7.80,31.70,3.00,18.30,17.70
S202,1492194195,31.80,7.40,31.60,2.80,18.30,17.70
S202,1492194494,31.80,7.20,31.60,2.60,18.30,17.70
S202,1492194793,31.80,7.70,31.60,2.90,18.30,17.70
S202,1492195092,31.70,7.20,31.60,2.60,18.40,17.70
S202,1492195391,31.70,7.70,31.50,3.10,18.40,17.70
S202,1492195690,31.70,7.20,31.40,2.70,18.30,17.70
S202,1492195989,31.60,7.10,31.50,2.50,18.30,17.70
S202,1492196288,31.50,7.00,31.40,2.40,18.40,17.70
S202,1492196587,31.40,7.00,31.30,2.20,18.30,17.70
S202,1492196886,31.30,8.00,31.20,3.20,18.30,17.70
S202,1492197185,31.30,7.60,31.20,2.80,18.30,17.70
S202,1492197484,31.30,7.30,31.10,2.70,18.40,17.70
S202,1492197783,31.20,7.30,31.10,2.50,18.30,17.70
S202,1492198082,31.20,7.80,31.00,3.30,18.30,17.70
S202,1492198382,31.10,7.80,30.90,3.20,18.30,17.70
S202,1492198681,31.10,8.10,30.90,3.20,18.30,17.70
S202,1492198980,31.00,8.00,30.80,3.40,18.30,17.70
S202,1492199279,31.00,8.10,30.80,3.10,18.30,17.70
S202,1492199578,31.00,8.40,30.70,3.50,18.40,17.70
S202,1492199877,31.00,8.30,30.60,3.60,18.30,17.70
S202,1492200176,31.00,8.20,30.60,3.50,18.30,17.70
S202,1492200475,30.90,8.40,30.60,3.80,18.30,17.70
S202,1492200774,30.90,8.00,30.50,3.80,18.40,17.70
S202,1492201073,30.90,7.50,30.50,2.80,18.30,17.70
S202,1492201372,30.80,7.60,30.50,2.90,18.30,17.70
S202,1492201671,30.80,7.90,30.40,3.20,18.30,17.70
S202,1492201971,30.70,8.10,30.40,3.20,18.30,17.70
S202,1492202270,30.60,7.90,30.30,3.30,18.40,17.70
S202,1492202569,30.50,8.20,30.20,3.40,18.30,17.70
S202,1492202868,30.40,8.20,30.10,3.50,18.30,17.70
S202,1492203167,30.40,8.50,30.00,3.70,18.30,17.70
S202,1492203466,30.40,8.50,29.90,3.80,18.30,17.70
S202,1492203765,30.30,8.30,30.00,3.60,18.30,17.70
S202,1492204064,30.20,8.60,29.90,3.80,18.30,17.70
S202,1492204363,30.10,8.30,29.80,3.90,18.30,17.70
S202,1492204662,30.10,8.70,29.70,3.90,18.30,17.70
S202,1492204961,30.10,8.50,29.80,3.90,18.30,17.70
S202,1492205260,30.00,8.60,29.70,3.70,18.30,17.70
S202,1492205559,29.90,8.60,29.60,3.90,18.30,17.70
S202,1492205858,29.90,9.10,29.60,4.50,18.30,17.70
S202,1492206157,29.90,9.00,29.50,4.20,18.30,17.70
S202,1492206456,29.90,8.50,29.50,3.60,18.30,17.70
S202,1492206755,29.80,8.50,29.50,3.90,18.30,17.60
S202,1492207054,29.80,8.20,29.40,3.20,18.30,17.70
S202,1492207353,29.80,8.50,29.30,3.50,18.30,17.70
S202,1492207652,29.70,7.80,29.30,3.10,18.30,17.70
S202,1492207951,29.70,7.50,29.30,2.70,18.30,17.70
S202,1492208250,29.70,8.20,29.30,3.10,18.30,17.70
S202,1492208549,29.60,7.90,29.20,3.00,18.30,17.70
S202,1492208848,29.60,7.10,29.20,2.40,18.30,17.60
S202,1492209147,29.60,6.40,29.20,1.90,18.30,17.70
S202,1492209446,29.70,6.10,29.30,1.80,18.30,17.70
S202,1492209745,29.70,6.10,29.30,1.50,18.30,17.60
S202,1492210044,29.70,6.10,29.30,1.00,18.30,17.60
S202,1492210343,29.70,6.40,29.30,1.70,18.30,17.60
S202,1492210643,29.70,6.10,29.20,1.30,18.30,17.70
S202,1492210942,29.60,6.10,29.20,1.00,18.30,17.70
S202,1492211241,29.70,6.10,29.20,1.00,18.30,17.70
S202,1492211540,29.60,5.40,29.20,1.00,18.30,17.60
S202,1492211839,29.60,5.00,29.20,1.00,18.30,17.70
S202,1492212138,29.60,5.10,29.20,1.00,18.30,17.60
S202,1492215427,29.20,5.20,28.70,1.00,18.30,17.60
S202,1492215726,29.10,5.80,28.60,1.00,18.30,17.60
S202,1492216025,29.00,5.70,28.60,1.00,18.30,17.60
S202,1492216324,29.00,6.30,28.60,1.10,18.30,17.60
S202,1492216623,28.90,5.30,28.60,1.00,18.30,17.60
S202,1492216922,28.90,4.90,28.60,1.00,18.30,17.60
S202,1492217221,28.80,5.60,28.60,1.00,18.30,17.60
S202,1492217520,28.80,4.70,28.60,1.00,18.30,17.60
S202,1492217819,28.80,5.60,28.50,1.00,18.30,17.60
S202,1492218118,28.70,5.60,28.40,1.00,18.30,17.60
S202,1492218417,28.60,5.50,28.40,1.00,18.30,17.60
S202,1492218716,28.70,5.60,28.40,1.00,18.30,17.60
S202,1492219015,28.60,5.40,28.30,1.00,18.30,17.60
S202,1492219314,28.60,5.50,28.20,1.00,18.30,17.60
S202,1492219613,28.60,5.50,28.10,1.00,18.30,17.60
S202,1492219912,28.50,5.80,28.10,1.00,18.30,17.60
S202,1492220211,28.50,5.50,28.10,1.00,18.30,17.60
S202,1492220510,28.50,5.50,28.00,1.00,18.30,17.60
S202,1492220809,28.50,5.50,28.00,1.00,18.30,17.60
S202,1492221108,28.40,5.70,27.90,1.00,18.30,17.60
S202,1492221407,28.40,5.40,27.90,1.00,18.30,17.60
S202,1492221706,28.40,5.20,27.90,1.00,18.30,17.60
S202,1492222005,28.40,5.40,27.90,1.00,18.30,17.60
S202,1492222304,28.30,5.40,27.90,1.00,18.30,17.60
S202,1492222603,28.30,5.40,27.90,1.00,18.30,17.60
S202,1492222902,28.30,4.90,27.90,1.00,18.30,17.60
S202,1492223201,28.40,5.10,27.90,1.00,18.30,17.60
S202,1492223500,28.40,5.20,27.90,1.00,18.30,17.60
S202,1492223799,28.30,5.10,27.90,1.00,18.30,17.60
S202,1492224098,28.40,6.00,27.90,1.00,18.30,17.60
S202,1492224397,28.40,5.40,27.90,1.00,18.30,17.60
S202,1492224696,28.40,5.70,27.90,1.00,18.30,17.60
S202,1492224995,28.40,6.40,27.90,1.40,18.30,17.60
S202,1492225294,28.40,6.30,28.00,1.60,18.30,17.60
S202,1492225593,28.40,7.00,27.90,2.20,18.30,17.60
S202,1492225892,28.50,7.20,27.90,2.60,18.30,17.60
S202,1492226191,28.50,7.10,27.90,1.90,18.30,17.60
S202,1492226490,28.40,7.00,27.90,1.90,18.30,17.60
S202,1492226789,28.50,6.80,28.00,2.00,18.30,17.60
S202,1492227088,28.50,7.00,28.00,2.00,18.30,17.60
S202,1492227387,28.50,6.90,28.00,2.10,18.30,17.60
S202,1492227686,28.50,6.90,28.00,1.90,18.30,17.60
S202,1492227985,28.60,7.10,28.00,2.30,18.30,17.60
S202,1492228284,28.70,7.50,28.10,2.80,18.30,17.60
S202,1492228583,28.70,7.20,28.20,2.40,18.30,17.60
S202,1492228882,28.80,6.90,28.20,2.40,18.30,17.60
S202,1492229181,28.90,7.60,28.30,2.80,18.30,17.60
S202,1492229480,28.90,7.00,28.40,2.40,18.30,17.60
S202,1492229779,29.00,6.60,28.40,1.90,18.30,17.60
S202,1492230078,29.10,7.00,28.50,2.00,18.30,17.60
S202,1492230377,29.20,7.00,28.60,2.10,18.30,17.60
S202,1492230676,29.30,6.80,28.70,2.10,18.30,17.60
S202,1492230975,29.50,6.50,28.90,1.70,18.30,17.60
S202,1492231274,29.60,7.00,29.00,2.20,18.30,17.70
S202,1492231573,29.70,6.10,29.10,1.40,18.30,17.70
S202,1492231872,29.80,6.20,29.20,1.20,18.30,17.70
S202,1492232172,29.90,6.20,29.30,1.50,18.30,17.70
S202,1492232471,30.10,6.30,29.50,1.30,18.30,17.70
S202,1492232770,30.20,6.10,29.70,1.40,18.30,17.70
S202,1492233070,30.40,6.00,29.90,1.10,18.40,17.70
S202,1492236359,32.60,4.30,32.30,1.00,18.40,17.70
S202,1492236658,32.90,3.40,32.20,1.00,18.40,17.70
S202,1492236957,33.10,3.10,32.40,1.00,18.40,17.70
S202,1492237256,33.30,2.80,32.60,1.00,18.40,17.70
S202,1492237555,33.50,2.60,32.80,1.00,18.40,17.70
S202,1492237854,33.70,2.70,33.10,1.00,18.40,17.70
S202,1492238153,33.90,2.80,33.50,1.00,18.40,17.70
S202,1492238452,34.20,2.10,33.60,1.00,18.40,17.70
S202,1492238751,34.30,2.30,33.80,1.00,18.40,17.70
S202,1492239050,34.40,2.20,34.10,1.00,18.40,17.70
S202,1492239349,34.70,1.80,34.30,1.00,18.40,17.70
S202,1492239648,34.70,2.10,34.40,1.00,18.40,17.70
S202,1492239947,34.90,1.90,34.60,1.00,18.50,17.70
S202,1492240246,35.00,1.80,34.70,1.00,18.50,17.70
S202,1492240545,35.20,1.60,34.90,1.00,18.50,17.70
S202,1492240844,35.20,1.40,34.90,1.00,18.50,17.70
S202,1492241143,35.40,1.50,35.30,1.00,18.50,17.70
S202,1492241442,35.50,1.20,35.40,1.00,18.50,17.70
S202,1492241741,35.60,1.00,35.50,1.00,18.50,17.70
S202,1492242040,35.70,1.60,35.50,1.00,18.50,17.70
S202,1492242339,36.00,1.00,35.80,1.00,18.50,17.70
S202,1492242638,36.10,1.00,35.80,1.00,18.50,17.70
S202,1492242937,36.20,1.00,36.00,1.00,18.50,17.70
S202,1492243236,36.30,1.00,36.10,1.00,18.50,17.70
S202,1492243535,36.50,1.00,36.10,1.00,18.50,17.70
S202,1492243834,36.70,1.00,36.40,1.00,18.50,17.80
S202,1492244133,36.70,1.00,36.50,1.00,18.50,17.70
S202,1492244432,36.90,1.00,36.70,1.00,18.50,17.80
S202,1492244731,36.90,1.00,36.80,1.00,18.50,17.80
S202,1492245030,37.00,1.00,36.90,1.00,18.50,17.80
S202,1492245329,37.20,1.00,36.90,1.00,18.50,17.80
S202,1492245628,37.30,1.00,37.10,1.00,18.50,17.80
S202,1492245927,37.40,1.00,37.30,1.00,18.50,17.80
S202,1492246226,37.50,1.00,37.50,1.00,18.50,17.80
S202,1492246525,37.60,1.00,37.60,1.00,18.50,17.80
S202,1492246824,37.80,1.00,37.80,1.00,18.50,17.80
S202,1492247123,37.70,1.00,37.60,1.00,18.50,17.80
S202,1492247422,37.90,1.00,37.60,1.00,18.50,17.80
S202,1492247721,37.80,1.00,37.60,1.00,18.50,17.80
S202,1492248020,37.70,1.00,37.50,1.00,18.50,17.80
S202,1492248319,38.00,1.00,37.80,1.00,18.50,17.80
S202,1492248618,38.00,1.00,38.00,1.00,18.50,17.80
S202,1492248917,38.00,1.00,37.90,1.00,18.50,17.80
S202,1492249216,38.10,1.00,38.00,1.00,18.50,17.80
S202,1492249515,38.20,1.00,38.20,1.00,18.50,17.80
S202,1492249815,38.10,1.00,38.20,1.00,18.50,17.80
S202,1492250114,38.30,1.00,38.20,1.00,18.50,17.80
S202,1492250413,38.30,1.00,38.40,1.00,18.50,17.80
S202,1492250712,38.20,1.00,38.30,1.00,18.50,17.80
S202,1492251011,38.30,1.00,38.40,1.00,18.50,17.80
S202,1492251310,38.40,1.00,38.50,1.00,18.50,17.80
S202,1492251609,38.40,1.00,38.60,1.00,18.50,17.80
S202,1492251908,38.50,1.00,38.70,1.00,18.50,17.80
S202,1492252207,38.50,1.00,38.60,1.00,18.50,17.80
S202,1492252506,38.60,1.00,38.70,1.00,18.50,17.80
S202,1492252805,38.60,1.00,38.70,1.00,18.50,17.80
S202,1492253104,38.70,1.00,38.90,1.00,18.50,17.80
S202,1492253403,38.70,1.00,39.00,1.00,18.50,17.80
S202,1492253702,38.90,1.00,39.10,1.00,18.50,17.80
S202,1492254001,38.90,1.00,39.00,1.00,18.50,17.80
S202,1492257290,38.80,1.00,39.20,1.00,18.50,17.80
S202,1492257590,38.80,1.00,39.30,1.00,18.50,17.80
S202,1492257889,38.90,1.00,39.20,1.00,18.50,17.80
S202,1492258188,38.80,1.00,39.30,1.00,18.50,17.80
S202,1492258488,38.80,1.00,39.30,1.00,18.50,17.80
S202,1492258787,38.70,1.00,39.20,1.00,18.50,17.80
S202,1492259086,38.70,1.00,39.20,1.00,18.50,17.80
S202,1492259386,38.70,1.00,39.20,1.00,18.50,17.80
S202,1492259685,38.60,1.00,39.20,1.00,18.50,17.80
S202,1492259984,38.60,1.00,39.20,1.00,18.50,17.80
S202,1492260283,38.60,1.10,39.20,1.00,18.50,17.80
S202,1492260582,38.60,1.00,39.10,1.00,18.50,17.80
S202,1492260881,38.40,1.00,39.10,1.00,18.50,17.80
S202,1492261180,38.40,1.00,39.00,1.00,18.50,17.80
S202,1492261479,38.30,1.00,39.00,1.00,18.50,17.80
S202,1492261778,38.20,1.00,38.90,1.00,18.50,17.80
S202,1492262077,38.10,1.00,38.90,1.00,18.50,17.80
S202,1492262376,38.10,1.00,38.80,1.00,18.50,17.80
S202,1492262675,37.90,1.80,38.70,1.00,18.50,17.80
S202,1492262974,37.80,1.80,38.70,1.00,18.50,17.80
S202,1492263273,37.80,2.50,38.70,1.00,18.50,17.80
S202,1492263572,37.70,3.70,38.60,1.00,18.50,17.80
S202,1492263871,37.50,4.10,38.40,1.00,18.50,17.80
S202,1492264170,37.40,4.00,38.30,1.00,18.50,17.80
S202,1492264469,37.20,4.00,38.20,1.00,18.50,17.80
S202,1492264768,37.00,4.60,38.10,1.00,18.50,17.80
S202,1492265067,36.90,4.90,37.90,1.00,18.50,17.80
S202,1492265366,36.70,5.20,37.70,1.00,18.50,17.80
S202,1492265666,36.60,4.60,37.50,1.00,18.50,17.80
S202,1492265965,36.40,4.50,37.30,1.00,18.50,17.80
S202,1492266265,36.30,4.40,37.10,1.00,18.50,17.70
S202,1492266564,36.20,5.00,37.00,1.00,18.50,17.70
S202,1492266863,36.00,4.80,36.80,1.00,18.50,17.70
S202,1492267163,35.90,5.10,36.60,1.00,18.50,17.70
S202,1492267462,35.70,5.40,36.50,1.00,18.50,17.70
S202,1492267762,35.60,5.30,36.40,1.00,18.50,17.70
S202,1492268061,35.40,5.20,36.20,1.00,18.50,17.70
S202,1492268360,35.30,5.20,36.10,1.00,18.50,17.70
S202,1492268659,35.20,5.40,36.00,1.00,18.50,17.70
S202,1492268958,35.10,5.40,35.80,1.00,18.50,17.70
S202,1492269257,35.00,5.60,35.70,1.00,18.50,17.70
S202,1492269556,34.90,6.30,35.70,1.40,18.50,17.70
S202,1492269855,34.80,6.40,35.50,1.70,18.50,17.70
S202,1492270154,34.80,6.80,35.40,2.10,18.50,17.70
S202,1492270454,34.60,7.20,35.30,2.30,18.50,17.70
S202,1492270753,34.60,7.50,35.20,2.60,18.50,17.70
S202,1492271052,34.50,7.70,35.10,2.70,18.50,17.70
S202,1492271351,34.40,7.60,35.00,3.00,18.50,17.70
S202,1492271650,34.30,8.50,35.00,3.40,18.40,17.70
S202,1492271949,34.30,8.50,34.80,3.40,18.40,17.70
S202,1492272248,34.20,8.50,34.80,3.80,18.40,17.70
S202,1492272547,34.10,8.70,34.70,4.10,18.40,17.70
S202,1492272846,34.00,9.00,34.50,4.10,18.40,17.70
S202,1492273145,33.90,8.30,34.40,3.90,18.40,17.70
S202,1492273444,33.80,8.30,34.30,3.80,18.40,17.70
S202,1492273743,33.80,8.30,34.20,3.30,18.40,17.70
S202,1492274042,33.70,8.20,34.20,3.10,18.40,17.70
S202,1492274341,33.60,7.70,34.00,2.70,18.40,17.70
S202,1492274640,33.50,7.50,33.90,2.40,18.40,17.70
S202,1492274939,33.40,7.60,33.70,2.60,18.40,17.70
S202,1492275238,33.40,7.80,33.70,2.80,18.40,17.70
S202,1492275537,33.30,7.70,33.60,2.70,18.40,17.70
S202,1492275836,33.20,7.90,33.50,2.70,18.40,17.70
S202,1492276135,33.20,7.90,33.40,3.00,18.40,17.70
S202,1492276434,33.10,7.90,33.30,3.30,18.40,17.70
S202,1492276733,33.10,7.90,33.20,3.20,18.40,17.70
S202,1492277032,33.10,7.90,33.10,3.40,18.40,17.70
S202,1492277331,33.00,7.80,33.00,3.20,18.40,17.70
S202,1492277630,32.90,7.80,32.90,3.80,18.40,17.70
S202,1492277929,32.90,7.80,32.90,3.40,18.40,17.70
S202,1492278228,32.90,8.40,32.90,3.80,18.40,17.70
S202,1492278527,32.80,9.00,32.80,4.40,18.40,17.70
S202,1492278826,32.70,9.10,32.70,4.60,18.40,17.70
S202,1492279125,32.70,9.10,32.60,4.40,18.40,17.70
S202,1492279424,32.60,9.40,32.50,4.90,18.40,17.70
S202,1492279723,32.60,8.80,32.50,4.50,18.40,17.70
S202,1492280022,32.50,8.50,32.60,4.10,18.40,17.70
S202,1492280321,32.40,8.60,32.50,3.80,18.40,17.70
S202,1492280620,32.30,8.80,32.30,3.90,18.40,17.70
S202,1492280919,32.20,9.00,32.20,4.20,18.40,17.70
S202,1492281218,32.20,9.40,32.10,4.70,18.30,17.70
S202,1492281517,32.10,9.80,32.00,5.20,18.30,17.70
S202,1492281816,32.10,9.30,32.00,4.60,18.30,17.70
S202,1492282115,32.00,9.50,31.90,4.60,18.30,17.70
S202,1492282414,32.00,9.70,31.90,5.10,18.40,17.70
S202,1492282713,32.00,9.50,31.80,5.00,18.40,17.70
S202,1492283012,32.00,9.30,31.80,4.50,18.40,17.70
S202,1492283311,31.90,9.70,31.70,5.20,18.40,17.70
S202,1492283610,31.90,9.50,31.70,4.70,18.30,17.70
S202,1492283909,31.90,9.00,31.70,4.40,18.30,17.70
S202,1492284208,31.90,9.20,31.60,4.60,18.30,17.70
S202,1492284507,31.90,9.70,31.60,5.00,18.40,17.70
S202,1492284806,31.80,9.60,31.50,5.10,18.30,17.70
S202,1492285105,31.70,10.20,31.40,5.70,18.40,17.70
S202,1492285404,31.70,9.50,31.40,4.80,18.40,17.70
S202,1492285703,31.60,9.90,31.30,5.30,18.30,17.70
S202,1492286002,31.60,10.10,31.30,5.60,18.30,17.70
S202,1492286301,31.50,10.50,31.20,6.10,18.30,17.70
S202,1492286600,31.50,10.90,31.10,6.60,18.30,17.70
S202,1492286899,31.50,10.90,31.10,6.50,18.30,17.70
S202,1492287198,31.40,11.40,31.10,7.10,18.30,17.70
S202,1492287497,31.40,11.50,31.00,7.20,18.30,17.70
S202,1492287796,31.40,11.20,31.00,6.80,18.30,17.70
S202,1492288095,31.30,11.60,31.00,7.20,18.30,17.70
S202,1492288394,31.20,11.60,30.80,7.20,18.30,17.70
S202,1492288693,31.20,11.90,30.80,7.50,18.30,17.70
S202,1492288992,31.20,11.70,30.80,7.10,18.30,17.70
S202,1492289291,31.10,11.50,30.70,7.00,18.30,17.70
S202,1492289590,31.00,11.00,30.70,6.40,18.30,17.70
S202,1492289889,31.00,10.90,30.70,6.30,18.40,17.70
S202,1492290188,31.00,10.80,30.70,6.30,18.30,17.70
S202,1492290487,31.00,11.10,30.60,6.50,18.30,17.70
S202,1492290786,31.00,11.10,30.50,6.60,18.30,17.70
S202,1492291085,31.00,10.60,30.50,6.10,18.30,17.70
S202,1492291384,30.90,11.00,30.50,6.40,18.30,17.70
S202,1492291683,30.90,11.00,30.30,6.40,18.30,17.70
S202,1492291982,30.80,10.20,30.40,5.60,18.30,17.70
S202,1492292281,30.80,11.10,30.40,6.80,18.30,17.70
S202,1492292580,30.80,11.30,30.20,6.90,18.30,17.70
S202,1492292879,30.70,10.80,30.20,6.40,18.30,17.70
S202,1492293178,30.70,11.50,30.20,7.10,18.30,17.70
S202,1492293477,30.70,11.40,30.20,7.10,18.30,17.70
S202,1492293776,30.70,11.50,30.20,7.00,18.30,17.70
S202,1492294075,30.60,11.60,30.20,7.30,18.30,17.70
S202,1492294374,30.50,12.00,30.10,7.60,18.30,17.70
S202,1492294673,30.50,11.90,30.10,7.50,18.30,17.70
S202,1492294972,30.50,12.20,30.00,7.60,18.30,17.70
S202,1492295271,30.40,12.30,30.00,7.80,18.30,17.70
S202,1492295570,30.40,12.10,29.90,7.80,18.30,17.70
S202,1492295870,30.40,12.10,29.80,7.40,18.30,17.70
S202,1492296169,30.40,11.70,29.80,7.40,18.30,17.70
S202,1492296468,30.30,11.60,29.80,7.30,18.40,17.70
S202,1492296767,30.30,11.20,29.80,6.80,18.30,17.70
S202,1492297066,30.30,11.20,29.70,7.00,18.30,17.70
S202,1492297365,30.10,11.00,29.70,6.50,18.30,17.70
S202,1492297664,30.10,11.30,29.60,6.80,18.30,17.70
S202,1492297963,30.10,11.30,29.60,7.30,18.30,17.70
S202,1492298262,30.00,11.30,29.50,6.80,18.30,17.70
S202,1492298561,30.10,11.00,29.50,6.50,18.30,17.70
S202,1492298860,30.00,11.00,29.50,6.40,18.30,17.70
S202,1492299159,30.00,10.90,29.50,6.50,18.30,17.70
S202,1492299458,30.00,10.80,29.40,6.20,18.30,17.70
S202,1492299757,29.90,11.30,29.30,7.10,18.30,17.60
S202,1492300056,29.90,11.40,29.30,7.00,18.30,17.70
S202,1492300355,29.80,11.30,29.30,6.90,18.30,17.70
S202,1492300654,29.80,11.30,29.30,6.90,18.30,17.70
S202,1492300953,29.70,10.60,29.30,6.00,18.30,17.70
S202,1492301252,29.70,11.40,29.10,7.00,18.30,17.70
S202,1492301551,29.60,10.80,29.10,6.00,18.30,17.70
S202,1492301850,29.60,11.20,29.10,7.00,18.30,17.60
S202,1492302149,29.50,11.10,29.10,6.60,18.30,17.60
S202,1492302448,29.40,10.90,28.90,6.40,18.30,17.60
S202,1492302747,29.40,11.00,28.90,6.20,18.30,17.60
S202,1492303046,29.40,11.30,28.90,7.40,18.30,17.70
S202,1492303345,29.30,11.50,28.90,6.90,18.30,17.60
S202,1492303644,29.40,11.30,28.90,6.50,18.30,17.60
S202,1492303943,29.30,11.00,28.80,6.40,18.30,17.60
S202,1492304242,29.30,11.10,28.80,6.70,18.30,17.60
